customer_id,age,birth_date,price,email,phone,start_date,end_date
13665.0,28,1998-04-22,977.84,emily.martinez43@mail.com,8672944247,2022-12-19,2023-09-28
13666.0,36,1990-08-05,1008.05,lisa.khan254@mail.com,7432603222,2024-07-01,2025-06-04
13667.0,49,1977-11-12,1060.06,aisha.davis313@test.org,6730981819,2022-10-21,2024-06-03
13668.0,25,2001-03-20,880.28,mark.anderson232@test.org,9522883209,2023-03-28,2026-07-15
13669.0,57,1969-09-02,1637.12,leo.anderson842@sample.io,7936778514,2023-12-17,2025-11-19
13670.0,36,1990-05-24,618.77,emily.thomas804@sample.io,9372683233,2023-06-04,2026-05-30
13671.0,49,1977-11-12,750.11,mike.martinez707@demo.net,7785139311,2024-03-08,2026-01-12
13672.0,27,1999-07-09,699.23,mike.davis391@sample.io,9757057171,2024-01-11,2024-07-06
13673.0,76,1950-04-26,1806.91,sam.lee238@test.org,9255013584,2022-08-20,2026-11-25
13674.0,64,1962-05-03,165.3,jane.lee239@demo.net,7202201738,2022-12-25,2023-09-09
13675.0,79,1947-07-18,793.8,omar.smith893@sample.io,9630709964,2025-01-18,2026-07-24
13676.0,77,1949-10-24,1225.05,omar.lee876@demo.net,8681929959,2022-06-15,2022-12-08
13677.0,57,1969-09-10,1167.89,john.wilson213@sample.io,7509327532,2025-06-19,2026-07-21
13678.0,30,1996-11-22,259.79,chris.shah714@example.com,7065332396,2025-06-01,2025-08-12
13679.0,42,1984-05-22,1531.36,sarah.shah76@test.org,6644659239,2024-04-30,2026-07-04
13680.0,53,1973-03-14,1173.54,arjun.sharma54@sample.io,6047032260,2022-01-27,2026-09-17
13681.0,72,1954-11-07,1826.22,eva.thomas83@mail.com,8973105388,2024-12-19,2026-10-10
13682.0,66,1960-03-20,1409.83,david.davis319@test.org,7823616010,2025-06-26,2026-11-11
13683.0,63,1963-09-06,146.46,mark.martinez867@example.com,6151060978,2023-09-12,2026-11-08
13684.0,36,1990-11-21,317.3,leo.doe35@sample.io,9766310094,2023-11-16,2024-12-31
13685.0,26,2000-03-07,773.47,alex.anderson762@mail.com,7714725076,2022-11-09,2023-12-15
13686.0,80,1946-08-12,88.66,david.wilson679@test.org,8483174936,2022-01-19,2026-07-12
13687.0,23,2003-07-23,1029.79,alex.shah969@demo.net,7073722575,2025-01-21,2025-10-15
13688.0,43,1983-04-20,246.7,eva.lee845@example.com,6389881029,2023-10-21,2026-04-12
13689.0,29,1997-11-07,1865.39,sam.wilson238@test.org,9234223422,2024-05-05,2025-03-10
13690.0,25,2001-05-21,556.61,alex.doe820@mail.com,7056657760,2024-04-07,2024-07-26
13691.0,80,1946-02-16,523.59,mark.patel310@mail.com,6084398893,2025-03-07,2025-04-03
13692.0,45,1981-10-14,529.96,david.davis443@sample.io,6268748511,2024-07-01,2026-10-25
13693.0,25,2001-03-09,988.33,omar.khan821@demo.net,8976646926,2024-01-23,2024-04-14
13694.0,48,1978-08-23,601.87,invalidemail.com,7545763447,2025-02-17,2025-08-11
13695.0,24,2002-04-16,1329.2,jane.smith524@mail.com,8281372420,2023-08-13,2025-12-19
13696.0,180,1947-06-06,142.34,arjun.lee505@example.com,8726779830,2022-04-08,2023-01-30
13697.0,20,2006-05-07,409.54,jane.martinez943@demo.net,9900121532,2023-05-20,2026-03-14
13698.0,21,2005-10-20,684.28,sam.thomas347@example.com,9271810631,2025-05-05,2026-11-03
13699.0,35,1991-12-18,117.15,arjun.thomas399@demo.net,9462906516,2023-12-14,2024-06-05
13700.0,38,1988-05-16,1684.08,mark.shah495@example.com,8214152387,2024-06-17,2026-09-15
13701.0,69,1957-01-25,63.47,eva.sharma582@sample.io,8450693576,2023-05-07,2024-07-03
13702.0,29,2050-01-01,1664.37,eva.davis969@mail.com,7606203760,2022-09-23,2026-04-21
13703.0,20,2006-08-08,-944.95,jane.sharma922@demo.net,9803169760,2024-07-08,2026-07-09
13704.0,75,1951-07-21,868.81,john.anderson46@test.org,8931994934,2023-07-04,2026-12-10
13705.0,23,2003-06-20,96.86,alex.shah810@sample.io,9982622555,2024-07-01,2026-12-27
13706.0,999,1969-05-24,696.15,chris.davis649@example.com,6660363409,2022-06-30,2026-06-22
13707.0,76,1950-07-19,444.27,aisha.brown252@mail.com,7634528043,2023-01-22,2024-01-21
13708.0,35,1991-05-27,755.23,aisha.anderson523@example.com,9494615286,2025-02-03,2025-05-30
13709.0,41,1985-07-15,610.31,priya.davis770@example.com,9949179060,2025-01-16,2025-04-27
13710.0,46,1980-01-13,70.99,mark.patel713@sample.io,7248971470,2024-04-19,2025-08-31
13711.0,70,1956-06-02,1959.63,arjun.shah826@example.com,6219797647,2022-01-15,2025-09-10
13712.0,60,1966-01-03,812.99,chris.khan408@example.com,7466256951,2022-10-16,2024-11-15
13713.0,68,1958-03-17,1452.48,alex.khan31@mail.com,9142284746,2025-04-15,2026-08-26
13714.0,74,1952-02-07,850.26,eva.patel541@example.com,8804463580,2022-03-29,2026-06-02
13715.0,79,1947-03-20,196.2,mark.gupta105@test.org,6121290588,2024-10-27,2025-08-21
13716.0,79,1947-07-21,1268.89,alex.martinez949@mail.com,9313494607,2024-11-14,2025-01-23
13717.0,57,1969-06-05,225.87,eva.taylor604@mail.com,8222931142,2023-04-06,2023-09-15
13718.0,73,1953-05-16,1637.23,alex.patel596@demo.net,6499883120,2024-02-15,2024-04-27
13719.0,55,1971-06-28,1589.21,priya.lee251@mail.com,8512993878,2024-11-11,2025-08-14
13720.0,18,2008-08-10,1148.09,mike.brown83@test.org,9642730092,2022-04-17,2026-12-18
13721.0,21,2005-07-21,1672.53,sarah.sharma764@sample.io,7292401162,2024-11-10,2024-11-30
13722.0,52,1974-01-15,491.39,alex.khan176@sample.io,6975077218,2025-02-13,2026-11-10
13723.0,44,1982-06-21,121.24,john.khan343@demo.net,8534002671,2024-04-23,2024-07-02
13724.0,69,1957-08-15,641.85,nina.wilson692@sample.io,8431611869,2024-11-25,2025-03-18
13725.0,59,1967-02-17,746.52,emily.taylor185@sample.io,7004492294,2024-04-25,2026-07-20
13726.0,43,1983-11-04,821.26,sam.gupta421@example.com,6857001092,2022-05-03,2026-10-22
13727.0,46,1980-09-23,878.97,leo.lee330@test.org,9195572903,2023-06-28,2023-11-16
13728.0,69,1957-06-03,933.28,david.khan998@demo.net,7727259063,2023-12-07,2025-02-27
13729.0,67,1959-02-23,726.09,sarah.taylor679@example.com,6999129982,2023-07-14,2026-06-18
13730.0,31,1995-11-03,202.89,omar.davis195@test.org,6771091204,2023-12-01,2025-03-15
13731.0,56,1970-06-20,1825.13,eva.sharma386@mail.com,8535468196,2024-02-26,2025-02-14
13732.0,18,2008-04-28,892.97,mike.smith401@mail.com,9570815180,2024-07-21,2025-12-09
13733.0,31,1995-07-17,378.3,sam.lee66@test.org,8645575310,2022-03-31,2023-01-03
13734.0,79,1947-09-20,1412.58,omar.khan318@mail.com,9571489125,2023-12-18,2024-09-12
13735.0,40,1986-04-26,1221.87,sarah.shah508@sample.io,8474015866,2024-12-13,2025-09-28
13736.0,69,1957-03-12,519.68,lisa.gupta869@mail.com,7240230891,2022-10-07,2023-09-03
13737.0,57,1969-08-04,1941.15,chris.martinez321@example.com,6023941429,2022-04-25,2022-08-29
13738.0,25,2001-08-27,970.87,chris.smith745@test.org,6928324951,2022-08-18,2022-08-30
13739.0,19,2007-11-26,362.48,omar.gupta304@sample.io,6169934787,2024-08-06,2025-10-04
13740.0,35,1991-12-13,887.48,mark.sharma214@example.com,9217821927,2025-05-21,2025-06-18
13741.0,65,1961-09-21,513.35,jane.shah869@demo.net,8287345763,2024-01-19,2026-12-04
13742.0,24,2002-02-03,1742.51,nina.martinez375@test.org,7586745644,2023-04-05,2023-12-06
13743.0,76,1950-09-04,1747.89,mike.taylor383@demo.net,6368233290,2023-08-21,2026-01-18
13744.0,42,1984-11-22,889.64,john.thomas305@example.com,9248018799,2025-05-23,2026-09-29
13745.0,77,1949-10-01,1086.02,sarah.sharma261@sample.io,6527711527,2023-06-01,2021-01-01
13746.0,79,1947-07-03,1704.07,nina.martinez847@mail.com,7040632236,2022-12-19,2026-07-27
13747.0,59,1967-12-24,1877.52,eva.davis826@demo.net,6113073661,2025-05-12,2026-06-30
13748.0,55,1971-08-19,1912.54,nina.davis442@sample.io,9816266714,2022-05-12,2024-10-15
13749.0,44,1982-11-23,733.53,sam.taylor505@example.com,6732127121,2023-12-27,2024-09-04
13750.0,56,1970-07-25,315.87,nina.doe225@example.com,9734992842,2024-06-02,2025-10-14
13751.0,65,1961-02-27,900.54,eva.khan865@test.org,6548512061,2022-09-17,2026-11-03
13752.0,74,1952-04-16,35.14,aisha.sharma277@test.org,9715892781,2022-10-25,2026-09-01
13753.0,31,1995-12-19,1372.81,arjun.lee79@sample.io,9936864215,2022-05-19,2022-10-31
13754.0,22,2004-01-19,1466.95,mark.shah742@mail.com,7775653998,2023-03-12,2025-12-11
13755.0,-3,1994-03-14,1511.12,omar.gupta835@test.org,7667730142,2023-02-18,2025-01-14
13756.0,61,1965-10-22,542.75,mark.sharma290@example.com,9162766478,2023-09-22,2026-08-25
13757.0,59,1967-06-13,509.37,omar.doe994@example.com,7106660297,2022-10-21,2026-04-03
13758.0,25,2001-04-24,715.89,chris.kumar421@example.com,6148068106,2023-11-25,2025-12-10
13759.0,59,1967-07-27,442.69,john.martinez801@mail.com,9237505432,2023-01-14,2025-05-21
13760.0,48,1978-09-09,1796.76,john.taylor967@mail.com,8068375945,2024-12-11,2026-04-19
13761.0,31,1995-01-16,1280.19,jane.wilson67@example.com,12345,2024-12-10,2026-01-08
13762.0,61,1965-03-10,1453.64,leo.kumar649@sample.io,9415507576,2023-06-14,2025-03-02
13763.0,73,1953-10-06,200.75,aisha.lee569@example.com,9424043654,2023-10-25,2024-04-04
13764.0,21,2005-01-21,362.37,alex.khan142@mail.com,9567992662,2023-09-12,2024-12-24
13765.0,74,1952-08-26,1090.88,emily.davis674@example.com,8808965861,2023-09-04,2025-12-16
13766.0,62,1964-02-28,1169.41,mark.davis838@demo.net,9574122876,2024-09-21,2024-10-03
13767.0,37,1989-08-26,151.36,emily.anderson397@sample.io,8139040808,2024-04-15,2024-09-05
13768.0,38,1988-12-23,661.88,eva.lee494@example.com,8270931912,2022-05-11,2023-03-15
13769.0,32,1994-06-07,1261.38,priya.kumar737@test.org,6266620685,2024-03-13,2026-07-05
13770.0,63,1963-03-17,1100.61,jane.doe815@test.org,6111201502,2024-02-09,2024-08-11
13771.0,73,1953-05-24,311.05,priya.patel950@demo.net,6410452887,2024-04-12,2025-02-03
13772.0,69,1957-10-01,1418.59,omar.doe259@sample.io,8260518546,2023-07-21,2024-01-29
13773.0,27,1999-09-04,219.93,mike.sharma172@mail.com,6448863668,2022-03-09,2023-03-02
13774.0,35,1991-09-11,1513.18,priya.patel986@sample.io,9526570056,2022-10-13,2025-09-19
13775.0,73,1953-04-26,1600.99,chris.thomas637@example.com,6160962939,2023-10-31,2026-04-06
13776.0,42,1984-02-11,1587.96,alex.martinez9@example.com,7749212096,2025-06-13,2026-11-19
13777.0,21,2005-12-23,997.3,aisha.smith865@test.org,9155562394,2024-10-14,2025-12-14
13778.0,72,1954-12-20,135.27,chris.khan289@test.org,9859095198,2022-03-01,2025-06-14
13779.0,40,1986-07-01,1707.39,priya.smith842@mail.com,9625103153,2022-02-21,2024-12-29
13780.0,33,1993-04-01,1698.05,nina.smith167@test.org,9776968870,2024-05-20,2025-03-16
13781.0,50,1976-01-20,1325.58,alex.smith68@example.com,9299672248,2023-11-25,2025-11-13
13782.0,72,1954-11-15,81.43,sarah.kumar208@test.org,7491710035,2024-10-05,2026-07-07
13783.0,74,1952-09-08,1308.45,jane.kumar988@test.org,8374750636,2025-02-17,2026-01-28
13784.0,50,1976-07-24,417.98,mike.taylor958@sample.io,7411525641,2024-03-28,2025-03-25
13785.0,78,1948-05-07,1414.82,jane.khan852@example.com,8406965148,2022-10-16,2024-12-12
13786.0,47,1979-03-11,818.71,sam.taylor864@mail.com,7009224117,2024-08-28,2024-12-27
13787.0,63,1963-04-14,1879.34,arjun.patel248@example.com,9421152192,2024-06-06,2026-07-09
13788.0,18,2008-10-19,995.63,david.khan482@mail.com,8513103986,2025-01-13,2026-06-29
13789.0,39,1987-10-10,209.81,omar.martinez231@example.com,9567453770,2025-05-29,2026-07-07
13790.0,26,2000-06-14,424.71,emily.wilson795@test.org,6603121914,2023-06-27,2024-03-24
13791.0,37,1989-06-27,558.97,mike.brown251@mail.com,9415464225,2024-01-28,2024-11-08
13792.0,22,2004-10-06,1949.99,mark.sharma10@demo.net,8411486297,2024-11-06,2025-05-18
13793.0,38,1988-04-17,239.68,mark.thomas170@sample.io,6660400989,2023-04-07,2025-08-20
13794.0,20,2006-02-16,298.25,sam.gupta974@test.org,6847440005,2023-06-04,2024-10-27
13795.0,26,2000-03-23,1654.03,alex.taylor307@sample.io,7327244503,2024-10-28,2026-06-11
13796.0,48,1978-07-21,567.22,mike.thomas637@sample.io,8232537742,2022-11-19,2026-06-22
13797.0,22,2004-07-10,1101.32,omar.gupta248@test.org,6454626055,2023-04-14,2026-02-07
13798.0,40,1986-09-17,682.92,arjun.patel586@sample.io,6890347744,2025-06-17,2026-06-09
13799.0,31,1995-12-20,1520.18,sam.kumar836@example.com,6130832121,2024-05-24,2024-09-04
13800.0,26,2000-06-03,1521.89,nina.khan589@demo.net,7102983312,2024-06-14,2025-05-13
13801.0,18,2008-01-15,574.03,mark.davis874@sample.io,9105484043,2025-02-12,2025-04-07
13802.0,44,1982-07-11,1042.93,jane.shah672@example.com,8393622339,2023-03-08,2025-05-04
13803.0,54,1972-06-09,1139.11,emily.khan319@demo.net,8920548885,2022-04-16,2024-11-28
13804.0,41,1985-08-20,184.3,mike.wilson190@sample.io,6772692523,2022-09-22,2022-12-12
13805.0,27,1999-08-05,686.7,aisha.khan35@demo.net,6120084075,2024-11-28,2026-05-06
13806.0,27,1999-08-05,1361.77,lisa.wilson525@test.org,7178587873,2023-07-14,2023-10-30
13807.0,52,1974-07-16,1980.33,arjun.lee414@demo.net,9037379672,2025-02-11,2025-03-23
13808.0,46,1980-02-23,1876.41,mike.khan948@sample.io,8650123578,2022-10-26,2023-10-18
13809.0,80,1946-10-24,927.33,mike.anderson38@sample.io,7406262953,2024-03-22,2025-02-04
13810.0,35,1991-09-28,952.62,chris.brown502@demo.net,8599418836,2024-11-21,2026-11-30
13811.0,55,1971-04-06,49.23,john.smith613@demo.net,8481755253,2025-05-15,2025-07-21
13812.0,38,1988-03-11,66.08,lisa.patel29@mail.com,6897376027,2024-11-27,2026-03-27
13813.0,79,1947-04-05,1767.87,jane.martinez117@test.org,7630392858,2024-05-28,2025-09-16
13814.0,79,1947-11-13,54.89,emily.lee516@sample.io,7362817506,2022-03-23,2026-01-29
13815.0,80,1946-02-18,1608.49,chris.gupta530@example.com,9951319142,2025-03-02,2026-04-22
13816.0,67,1959-01-15,513.25,nina.martinez820@sample.io,9386461078,2022-07-22,2023-07-08
13817.0,72,1954-10-09,1243.21,nina.gupta483@demo.net,8589882391,2024-04-18,2026-04-22
13818.0,20,2006-05-20,210.52,mark.sharma979@example.com,8623338316,2024-10-18,2025-04-19
13819.0,33,1993-08-05,1842.69,jane.smith697@test.org,9094195130,2024-09-27,2025-07-28
13820.0,27,1999-10-02,1273.28,priya.patel203@test.org,7057083922,2024-05-01,2025-01-03
13821.0,21,2005-08-17,1713.07,john.martinez240@demo.net,6642946125,2024-09-27,2026-06-13
13822.0,72,1954-12-06,385.74,sam.davis801@example.com,9030899256,2023-05-08,2023-10-18
13823.0,75,1951-01-28,348.46,alex.thomas97@test.org,7080402761,2024-08-13,2025-12-26
13824.0,28,1998-12-17,1182.87,sam.davis252@mail.com,7454223177,2024-11-24,2025-03-16
13825.0,69,1957-02-24,555.79,aisha.taylor164@demo.net,9565707621,2023-06-06,2024-02-08
13826.0,73,1953-06-02,1359.95,omar.martinez66@test.org,7106114106,2023-08-03,2025-05-22
13827.0,18,2008-01-22,1149.67,priya.taylor775@example.com,7445161946,2023-11-13,2025-04-02
13828.0,57,1969-03-07,1493.57,nina.doe685@demo.net,7232367709,2025-02-02,2026-09-06
13829.0,73,1953-05-05,714.61,arjun.martinez793@example.com,9013588121,2024-02-04,2026-03-11
13830.0,34,1992-09-19,1241.62,arjun.wilson882@example.com,9130161880,2023-09-25,2024-02-12
13831.0,74,1952-02-22,269.71,sarah.taylor126@example.com,6610296746,2025-05-01,2026-08-24
13832.0,30,1996-05-19,1567.15,nina.doe108@demo.net,7934835574,2025-03-26,2025-04-25
13833.0,46,1980-05-16,175.92,sam.kumar454@example.com,8564896432,2022-11-06,2026-11-05
13834.0,55,1971-07-08,222.59,emily.shah547@example.com,8899609932,2024-03-05,2025-04-23
13835.0,21,2005-10-05,867.05,emily.martinez20@test.org,7401521738,2022-08-14,2022-11-25
13836.0,33,1993-12-07,1391.77,alex.gupta188@test.org,9152589996,2024-08-31,2026-12-25
13837.0,30,1996-02-25,781.54,david.smith457@mail.com,6885840734,2023-04-14,2023-09-30
13838.0,58,1968-08-23,432.24,john.patel404@sample.io,9758970154,2022-11-08,2026-08-02
13839.0,20,2006-10-24,1713.81,mark.sharma384@demo.net,9200536889,2022-04-17,2025-05-25
13840.0,32,1994-06-23,1506.75,omar.anderson252@sample.io,7018776712,2025-03-16,2025-12-16
13841.0,75,1951-02-12,449.22,emily.brown3@sample.io,6270736620,2024-04-18,2026-02-08
13842.0,26,2000-05-09,913.96,mark.sharma13@sample.io,9745071623,2025-04-25,2025-09-30
13843.0,45,1981-11-12,1351.79,arjun.wilson374@test.org,9576811200,2024-01-03,2026-05-10
13844.0,40,1986-04-02,1501.72,priya.kumar259@example.com,9439387270,2024-08-31,2026-07-01
13845.0,32,1994-06-20,1310.34,arjun.martinez181@test.org,7384482328,2025-04-22,2025-05-04
13846.0,22,2004-01-13,410.62,sarah.sharma538@example.com,6868938395,2023-06-18,2024-07-13
13847.0,78,1948-08-23,1383.28,emily.kumar137@sample.io,8038405887,2022-01-14,2023-06-13
13848.0,69,1957-02-18,1307.19,alex.martinez225@mail.com,7351950962,2023-01-23,2024-06-10
13849.0,19,2007-11-12,1935.04,chris.anderson767@sample.io,7898333378,2024-09-23,2025-04-20
13850.0,65,1961-09-02,659.33,david.kumar925@sample.io,7998959814,2024-11-25,2026-05-28
13851.0,78,1948-10-11,143.11,john.kumar351@demo.net,9464227300,2024-04-30,2024-12-31
,47,1979-01-09,1611.45,aisha.thomas491@example.com,8280489192,2025-06-24,2026-04-18
13853.0,45,1981-04-07,1274.77,emily.gupta467@demo.net,7804701303,2024-07-18,2025-10-01
13854.0,55,1971-02-19,1793.56,john.anderson756@demo.net,9057973108,2022-04-17,2026-05-24
13855.0,65,1961-02-08,1903.04,lisa.sharma171@mail.com,8578419032,2022-09-20,2023-06-21
13856.0,32,1994-12-17,1021.23,alex.davis632@example.com,9607094195,2024-10-12,2025-03-24
13857.0,77,1949-07-18,687.78,emily.brown520@test.org,8369810534,2022-01-20,2024-02-03
13858.0,49,1977-05-19,373.56,david.thomas844@mail.com,6810799345,2024-04-11,2025-04-12
13859.0,55,1971-11-01,1677.48,alex.lee988@mail.com,9745339625,2025-03-21,2026-11-18
13860.0,73,1953-09-27,68.34,alex.gupta732@mail.com,9152273722,2024-04-27,2024-11-17
13861.0,25,2001-08-04,766.82,eva.khan65@mail.com,7581781052,2023-09-03,2025-06-20
13862.0,38,1988-08-21,1075.03,john.martinez376@test.org,7113579614,2023-06-21,2025-02-17
13863.0,39,1987-08-19,1142.3,john.smith620@sample.io,8315227911,2022-01-27,2025-11-16
13864.0,45,1981-06-11,1875.62,nina.thomas416@test.org,7020068652,2023-01-22,2023-12-08
13865.0,26,2000-01-21,585.21,jane.thomas152@test.org,9042848501,2023-02-16,2025-05-22
13866.0,36,1990-06-01,1125.63,leo.wilson243@mail.com,6085875219,2023-04-09,2024-03-01
13867.0,35,1991-11-13,619.75,aisha.thomas102@example.com,7912097658,2023-03-15,2026-09-25
13868.0,25,2001-11-23,1833.14,arjun.sharma909@demo.net,9208927997,2025-06-15,2025-12-28
13869.0,29,1997-10-09,1044.09,emily.martinez505@test.org,7689017501,2024-08-12,2025-12-14
13870.0,46,1980-06-02,448.66,arjun.anderson78@demo.net,6573664096,2025-02-21,2025-02-27
13871.0,19,2007-01-07,1136.78,sarah.taylor985@sample.io,6970476595,2023-08-31,2025-04-13
13872.0,0,1952-01-07,1607.23,jane.kumar167@example.com,7041808482,2025-04-15,2026-06-06
13873.0,44,1982-03-02,1626.02,john.thomas564@demo.net,12345,2023-08-31,2024-10-11
13874.0,72,1954-09-05,1260.57,leo.khan132@mail.com,6547432995,2023-10-29,2026-05-02
13875.0,33,1993-09-08,731.04,arjun.kumar447@test.org,8139074432,2025-03-15,2026-07-24
13876.0,29,2050-01-01,255.65,mark.doe148@mail.com,9032288897,2022-05-02,2026-02-18
13877.0,19,2007-01-21,710.71,lisa.khan63@demo.net,6084106977,2024-08-04,2025-07-15
13878.0,33,1993-09-13,391.47,mike.wilson656@demo.net,9364217857,2022-11-25,2023-11-06
13879.0,70,1956-12-09,1411.34,eva.doe229@demo.net,6742380869,2022-07-01,2025-10-03
13880.0,54,1972-09-04,1819.68,alex.smith307@test.org,8275370041,2022-03-11,2023-02-28
13881.0,72,1954-07-25,328.67,mike.lee388@test.org,6169277038,2025-05-02,2025-12-26
13882.0,78,1948-12-22,1816.44,alex.lee438@test.org,6365716889,2024-09-29,2025-02-27
13883.0,56,1970-01-03,87.6,david.brown86@sample.io,8540574487,2022-02-16,2023-05-13
13884.0,62,1964-08-04,972.49,sam.brown275@demo.net,8907923285,2023-02-20,2024-06-14
13885.0,43,1983-03-07,59.16,leo.lee339@demo.net,9207266931,2024-12-27,2026-12-31
13886.0,29,1997-12-21,211.59,arjun.kumar534@demo.net,7539563948,2024-10-04,2025-07-19
13887.0,34,1992-04-24,591.23,lisa.wilson59@sample.io,7426926344,2023-09-06,2026-10-28
13888.0,34,1992-02-01,1695.44,mike.doe316@test.org,9019377286,2024-10-19,2025-09-08
13889.0,65,1961-09-01,1581.17,omar.shah200@test.org,8710717806,2023-12-22,2025-10-14
13890.0,45,1981-05-16,276.99,jane.taylor207@example.com,8642020765,2024-09-25,2026-05-05
13891.0,66,1960-08-12,1049.17,omar.shah708@mail.com,8344776236,2025-03-11,2026-04-09
13892.0,46,1980-09-14,248.18,omar.lee988@example.com,8597767404,2025-06-22,2026-06-13
13893.0,68,1958-11-20,341.6,john.shah850@example.com,6155652927,2025-02-10,2025-06-17
13894.0,27,1999-05-22,1102.31,mike.shah791@test.org,9779338395,2022-04-21,2023-02-24
13895.0,79,1947-11-06,1354.0,nina.shah395@mail.com,6413503978,2023-10-04,2024-03-18
13896.0,29,1997-01-27,1802.95,chris.brown76@sample.io,6677368523,2024-07-20,2026-09-15
13897.0,44,1982-02-04,675.12,chris.gupta545@test.org,9384008110,2024-01-01,2024-10-16
13898.0,34,1992-01-22,1790.3,alex.taylor434@demo.net,9861986645,2023-02-17,2024-06-29
13899.0,47,1979-04-07,254.4,eva.martinez825@demo.net,8760310777,2023-01-26,2026-09-08
13900.0,33,1993-10-14,534.86,arjun.lee277@test.org,6275798802,2024-07-26,2026-09-05
13901.0,57,1969-10-28,1371.97,mark.smith340@mail.com,8120987554,2024-03-30,2025-08-22
13902.0,36,1990-08-12,1370.2,bad@,6280870341,2022-09-04,2024-11-14
13903.0,22,2004-01-03,27.69,mike.khan205@example.com,6535278005,2024-04-16,2026-10-17
13904.0,30,1996-09-22,1603.01,jane.khan88@sample.io,9284194474,2024-03-07,2024-05-05
