order_id,customer_id,order_date,order_amount,status
9040,761,2024-06-17,465.77,Pending
9041,156,2024-06-17,89.5,Cancelled
9042,519,2024-06-17,102.31,Pending
9043,663,2024-06-17,225.3,Pending
9044,54,2024-06-17,406.35,Pending
9045,859,2024-06-17,157.55,Completed
9046,19,2024-06-17,138.15,Completed
9047,493,2024-06-17,315.68,Pending
9048,40,2024-06-17,274.77,Shipped
9049,622,2024-06-17,44.21,Completed
9050,653,2024-06-17,54.52,Cancelled
9051,262,2024-06-17,326.86,Cancelled
9052,763,2024-06-17,240.58,Pending
9053,869,2024-06-17,485.92,Cancelled
9054,12,2024-06-17,344.09,Completed
9055,188,2024-06-17,19.89,Shipped
9056,816,2024-06-17,248.29,Shipped
9057,324,2024-06-18,216.01,Shipped
9058,417,2024-06-18,66.76,Cancelled
9059,715,2024-06-18,462.76,Pending
9060,154,2024-06-18,405.43,Cancelled
9061,10,2024-06-18,126.59,Pending
9062,449,2024-06-18,139.15,Shipped
9063,228,2024-06-18,30.53,Completed
9064,75,2024-06-18,158.91,Cancelled
9065,648,2024-06-18,298.54,Completed
9066,462,2024-06-18,219.11,Shipped
9067,300,2024-06-18,485.09,Pending
9068,539,2024-06-18,42.2,Completed
9069,659,2024-06-18,301.84,Cancelled
9070,172,2024-06-18,431.28,Completed
9071,271,2024-06-18,248.16,Completed
9072,748,2024-06-18,16.44,Cancelled
9073,508,2024-06-18,132.76,Pending
9074,647,2024-06-18,172.03,Cancelled
9075,796,2024-06-18,483.51,Shipped
9076,423,2024-06-18,457.21,Pending
9077,632,2024-06-18,475.35,Completed
9078,766,2024-06-18,415.49,Cancelled
9079,536,2024-06-18,185.55,Shipped
9080,362,2024-06-18,454.35,Cancelled
9081,289,2024-06-19,491.12,Pending
9082,231,2024-06-19,184.78,Shipped
9083,154,2024-06-19,141.37,Completed
9084,216,2024-06-19,280.25,Pending
9085,831,2024-06-19,105.77,Shipped
9086,525,2024-06-19,30.82,Pending
9087,162,2024-06-19,473.73,Completed
9088,284,2024-06-19,463.98,Shipped
9089,459,2024-06-19,93.89,Cancelled
9090,455,2024-06-19,212.75,Cancelled
9091,775,2024-06-19,418.05,Completed
9092,825,2024-06-19,335.59,Shipped
9093,881,2024-06-19,206.47,Completed
9094,1022,2024-06-19,375.92,Completed
9095,872,2024-06-19,450.07,Pending
9096,404,2024-06-19,464.19,Cancelled
9097,736,2024-06-19,198.74,Completed
9098,689,2024-06-19,99.18,Pending
9099,452,2024-06-19,457.73,Completed
9100,309,2024-06-19,59.89,Completed
9101,461,2024-06-19,365.02,Completed
9102,613,2024-06-19,83.14,Cancelled
9103,741,2024-06-19,203.85,Shipped
9104,147,2024-06-19,214.6,Cancelled
9105,111,2024-06-20,92.0,Pending
9106,237,2024-06-20,462.5,Shipped
9107,302,2024-06-20,16.29,Pending
9108,571,2024-06-20,448.5,Completed
9109,61,2024-06-20,443.66,Shipped
9110,431,2024-06-20,168.73,Pending
9111,320,2024-06-20,356.58,Completed
9112,432,2024-06-20,137.61,Pending
9113,12,2024-06-20,383.01,Pending
9114,840,2024-06-20,287.14,Cancelled
9115,264,2024-06-20,160.61,Completed
9116,823,2024-06-20,209.11,Cancelled
9117,2,2024-06-20,349.6,Shipped
9118,610,2024-06-20,454.46,Completed
9119,57,2024-06-20,78.4,Cancelled
9120,215,2024-06-20,292.11,Cancelled
9121,685,2024-06-20,138.06,Shipped
9122,588,2024-06-20,403.67,Pending
9123,454,2024-06-20,49.07,Pending
9124,569,2024-06-20,349.14,Pending
9125,256,2024-06-20,99.85,Shipped
9126,117,2024-06-20,304.25,Cancelled
9127,851,2024-06-20,420.31,Completed
9128,797,2024-06-20,381.21,Shipped
9129,208,2024-06-21,380.18,Pending
9130,565,2024-06-21,266.15,Pending
9131,938,2024-06-21,447.01,Completed
9132,192,2024-06-21,300.23,Shipped
9133,60,2024-06-21,460.0,Pending
9134,685,2024-06-21,280.06,Shipped
9135,789,2024-06-21,260.39,Cancelled
9136,242,2024-06-21,122.84,Shipped
9137,828,2024-06-21,279.22,Cancelled
9138,1029,2024-06-21,83.18,Completed
9139,260,2024-06-21,436.8,Cancelled
9140,311,2024-06-21,342.81,Cancelled
9141,382,2024-06-21,496.91,Completed
9142,666,2024-06-21,59.67,Pending
9143,727,2024-06-21,131.73,Completed
9144,248,2024-06-21,440.42,Shipped
9145,935,2024-06-21,206.7,Completed
9146,828,2024-06-21,241.16,Shipped
9147,946,2024-06-21,432.42,Pending
9148,833,2024-06-21,268.08,Shipped
9149,66,2024-06-21,108.84,Completed
9150,7,2024-06-21,447.63,Completed
9151,711,2024-06-21,30.06,Pending
9152,460,2024-06-21,449.27,Completed
9153,103,2024-06-22,39.5,Pending
9154,230,2024-06-22,337.94,Pending
9155,430,2024-06-22,49.76,Completed
9156,429,2024-06-22,357.51,Cancelled
9157,226,2024-06-22,31.48,Shipped
9158,165,2024-06-22,423.59,Cancelled
9159,414,2024-06-22,240.98,Pending
9160,736,2024-06-22,60.33,Shipped
9161,92,2024-06-22,357.81,Cancelled
9162,14,2024-06-22,252.31,Completed
9163,551,2024-06-22,107.61,Cancelled
9164,463,2024-06-22,22.6,Shipped
9165,781,2024-06-22,217.73,Shipped
9166,649,2024-06-22,56.53,Shipped
9167,540,2024-06-22,60.67,Shipped
9168,72,2024-06-22,144.65,Cancelled
9169,132,2024-06-22,320.77,Completed
9170,798,2024-06-22,272.01,Completed
9171,773,2024-06-22,48.46,Shipped
9172,83,2024-06-22,484.69,Completed
9173,685,2024-06-22,445.28,Cancelled
9174,625,2024-06-22,140.72,Completed
9175,1,2024-06-22,74.33,Pending
9176,666,2024-06-22,472.07,Completed
9177,406,2024-06-23,238.65,Shipped
9178,305,2024-06-23,165.92,Completed
9179,727,2024-06-23,252.82,Completed
9180,593,2024-06-23,389.78,Completed
9181,131,2024-06-23,96.67,Completed
9182,543,2024-06-23,387.24,Pending
9183,687,2024-06-23,378.48,Cancelled
9184,394,2024-06-23,276.58,Shipped
9185,343,2024-06-23,434.93,Shipped
9186,781,2024-06-23,79.09,Completed
9187,491,2024-06-23,303.81,Cancelled
9188,934,2024-06-23,232.93,Completed
9189,402,2024-06-23,219.81,Pending
9190,805,2024-06-23,137.49,Cancelled
9191,851,2024-06-23,195.56,Cancelled
9192,264,2024-06-23,67.45,Cancelled
9193,194,2024-06-23,137.03,Cancelled
9194,41,2024-06-23,146.9,Completed
9195,227,2024-06-23,364.52,Pending
9196,118,2024-06-23,38.55,Cancelled
9197,471,2024-06-23,330.83,Shipped
9198,233,2024-06-23,122.38,Shipped
9199,258,2024-06-23,54.7,Pending
9200,575,2024-06-23,160.89,Shipped
9201,610,2024-06-24,123.87,Completed
9202,945,2024-06-24,282.74,Completed
9203,481,2024-06-24,188.33,Pending
9204,482,2024-06-24,483.51,Cancelled
9205,623,2024-06-24,482.32,Shipped
9206,423,2024-06-24,230.2,Shipped
9207,260,2024-06-24,400.62,Pending
9208,286,2024-06-24,21.44,Pending
9209,759,2024-06-24,280.69,Shipped
9210,129,2024-06-24,375.5,Cancelled
9211,204,2024-06-24,120.22,Pending
9212,509,2024-06-24,44.67,Completed
9213,261,2024-06-24,90.62,Shipped
9214,800,2024-06-24,229.3,Pending
9215,302,2024-06-24,260.59,Pending
9216,903,2024-06-24,199.73,Pending
9217,572,2024-06-24,228.39,Shipped
9218,929,2024-06-24,243.06,Completed
9219,32,2024-06-24,388.18,Completed
9220,555,2024-06-24,66.04,Shipped
9221,318,2024-06-24,387.94,Pending
9222,842,2024-06-24,348.98,Shipped
9223,134,2024-06-24,374.71,Shipped
9224,332,2024-06-24,371.22,Pending
9225,349,2024-06-25,243.24,Shipped
9226,3,2024-06-25,117.53,Cancelled
9227,804,2024-06-25,275.27,Completed
9228,406,2024-06-25,479.62,Cancelled
9229,79,2024-06-25,300.43,Cancelled
9230,412,2024-06-25,20.36,Cancelled
9231,391,2024-06-25,43.96,Shipped
9232,643,2024-06-25,496.54,Pending
9233,753,2024-06-25,49.89,Shipped
9234,43,2024-06-25,37.33,Completed
9235,703,2024-06-25,186.22,Shipped
9236,601,2024-06-25,485.12,Shipped
9237,386,2024-06-25,169.56,Shipped
9238,826,2024-06-25,213.79,Shipped
9239,99,2024-06-25,322.53,Cancelled
9240,175,2024-06-25,26.69,Pending
9241,727,2024-06-25,450.42,Completed
9242,911,2024-06-25,266.93,Completed
9243,687,2024-06-25,241.4,Completed
9244,892,2024-06-25,432.45,Shipped
9245,537,2024-06-25,477.24,Completed
9246,536,2024-06-25,220.36,Cancelled
9247,201,2024-06-25,98.63,Pending
9248,320,2024-06-25,410.62,Shipped
9249,319,2024-06-26,210.58,Shipped
9250,910,2024-06-26,468.74,Cancelled
9251,620,2024-06-26,475.7,Completed
9252,586,2024-06-26,70.69,Shipped
9253,743,2024-06-26,478.93,Shipped
9254,126,2024-06-26,193.61,Cancelled
9255,630,2024-06-26,328.43,Cancelled
9256,859,2024-06-26,31.85,Completed
9257,154,2024-06-26,446.11,Pending
9258,171,2024-06-26,326.17,Pending
9259,686,2024-06-26,327.12,Completed
9260,397,2024-06-26,452.56,Pending
9261,602,2024-06-26,261.55,Cancelled
9262,164,2024-06-26,214.1,Cancelled
9263,237,2024-06-26,435.07,Cancelled
9264,7,2024-06-26,375.07,Pending
9265,11,2024-06-26,475.25,Pending
9266,802,2024-06-26,470.96,Shipped
9267,761,2024-06-26,200.43,Shipped
9268,509,2024-06-26,231.79,Shipped
9269,152,2024-06-26,139.15,Pending
9270,855,2024-06-26,335.41,Shipped
9271,581,2024-06-26,191.8,Cancelled
9272,925,2024-06-26,396.26,Pending
9273,376,2024-06-27,73.95,Completed
9274,582,2024-06-27,71.46,Pending
9275,546,2024-06-27,114.16,Shipped
9276,524,2024-06-27,55.88,Pending
9277,725,2024-06-27,315.72,Shipped
9278,129,2024-06-27,86.47,Shipped
9279,474,2024-06-27,92.58,Completed
9280,109,2024-06-27,21.9,Completed
9281,43,2024-06-27,394.31,Cancelled
9282,844,2024-06-27,408.96,Shipped
9283,318,2024-06-27,93.58,Pending
9284,478,2024-06-27,373.67,Completed
9285,629,2024-06-27,225.27,Completed
9286,911,2024-06-27,131.2,Shipped
9287,367,2024-06-27,316.37,Pending
9288,318,2024-06-27,101.56,Completed
9289,117,2024-06-27,382.09,Completed
9290,130,2024-06-27,38.09,Pending
9291,676,2024-06-27,480.18,Completed
9292,712,2024-06-27,49.86,Pending
9293,183,2024-06-27,296.03,Shipped
9294,678,2024-06-27,452.56,Completed
9295,631,2024-06-27,20.77,Shipped
9296,46,2024-06-27,256.78,Pending
9297,918,2024-06-28,184.75,Shipped
9298,418,2024-06-28,296.46,Shipped
9299,185,2024-06-28,124.35,Shipped
9300,676,2024-06-28,46.48,Cancelled
9301,206,2024-06-28,318.58,Pending
9302,270,2024-06-28,217.17,Pending
9303,394,2024-06-28,316.91,Pending
9304,713,2024-06-28,117.11,Pending
9305,231,2024-06-28,179.29,Pending
9306,867,2024-06-28,287.42,Completed
9307,946,2024-06-28,302.66,Completed
9308,904,2024-06-28,195.57,Completed
9309,640,2024-06-28,150.83,Shipped
9310,1010,2024-06-28,147.74,Shipped
9311,768,2024-06-28,99.73,Pending
9312,369,2024-06-28,172.82,Cancelled
9313,482,2024-06-28,111.73,Pending
9314,436,2024-06-28,322.4,Completed
9315,424,2024-06-28,291.0,Pending
9316,227,2024-06-28,200.56,Shipped
9317,336,2024-06-28,173.03,Pending
9318,650,2024-06-28,130.24,Completed
9319,118,2024-06-28,274.7,Pending
9320,142,2024-06-28,460.67,Shipped
9321,831,2024-06-29,347.57,Cancelled
9322,665,2024-06-29,376.04,Completed
9323,13,2024-06-29,419.67,Pending
9324,916,2024-06-29,185.54,Shipped
9325,710,2024-06-29,45.49,Completed
9326,813,2024-06-29,316.94,Completed
9327,511,2024-06-29,106.51,Shipped
9328,548,2024-06-29,290.99,Pending
9329,872,2024-06-29,373.66,Pending
9330,451,2024-06-29,395.06,Pending
9331,358,2024-06-29,161.39,Completed
9332,426,2024-06-29,263.53,Cancelled
9333,392,2024-06-29,316.17,Completed
9334,659,2024-06-29,412.45,Pending
9335,554,2024-06-29,384.27,Completed
9336,219,2024-06-29,494.17,Cancelled
9337,837,2024-06-29,18.92,Completed
9338,1023,2024-06-29,227.18,Shipped
9339,682,2024-06-29,139.18,Pending
9340,78,2024-06-29,73.15,Pending
9341,674,2024-06-29,457.08,Pending
9342,374,2024-06-29,499.01,Completed
9343,198,2024-06-29,102.59,Completed
9344,382,2024-06-29,33.64,Completed
9345,813,2024-06-30,148.4,Pending
9346,666,2024-06-30,419.91,Completed
9347,238,2024-06-30,157.54,Pending
9348,507,2024-06-30,42.6,Completed
9349,526,2024-06-30,40.46,Pending
9350,849,2024-06-30,222.3,Shipped
9351,420,2024-06-30,466.94,Completed
9352,508,2024-06-30,153.67,Pending
9353,304,2024-06-30,222.17,Shipped
9354,905,2024-06-30,64.44,Shipped
9355,10,2024-06-30,254.38,Cancelled
9356,444,2024-06-30,352.83,Completed
9357,354,2024-06-30,146.51,Pending
9358,189,2024-06-30,158.9,Cancelled
9359,177,2024-06-30,423.36,Completed
9360,125,2024-06-30,20.03,Shipped
9361,595,2024-06-30,323.69,Completed
9362,837,2024-06-30,206.03,Pending
9363,691,2024-06-30,159.71,Shipped
9364,918,2024-06-30,333.93,Cancelled
9365,447,2024-06-30,419.81,Completed
9366,149,2024-06-30,285.82,Completed
9367,294,2024-06-30,30.08,Cancelled
9368,122,2024-06-30,238.78,Completed
9369,870,2024-07-01,239.44,Completed
9370,773,2024-07-01,278.74,Completed
9371,680,2024-07-01,340.42,Shipped
9372,93,2024-07-01,24.37,Shipped
9373,216,2024-07-01,258.48,Pending
9374,812,2024-07-01,300.33,Completed
9375,463,2024-07-01,181.53,Pending
9376,602,2024-07-01,339.16,Shipped
9377,254,2024-07-01,125.67,Completed
9378,29,2024-07-01,168.93,Pending
9379,619,2024-07-01,481.94,Completed
9380,442,2024-07-01,183.81,Completed
9381,102,2024-07-01,183.05,Cancelled
9382,285,2024-07-01,303.91,Pending
9383,214,2024-07-01,485.92,Shipped
9384,662,2024-07-01,491.79,Pending
9385,366,2024-07-01,296.13,Pending
9386,705,2024-07-01,15.53,Pending
9387,550,2024-07-01,451.82,Cancelled
9388,492,2024-07-01,291.57,Completed
9389,64,2024-07-01,192.51,Shipped
9390,520,2024-07-01,417.16,Cancelled
9391,51,2024-07-01,208.92,Shipped
9392,192,2024-07-01,31.51,Cancelled
9393,274,2024-07-02,413.22,Completed
9394,618,2024-07-02,279.74,Shipped
9395,68,2024-07-02,179.0,Pending
9396,235,2024-07-02,136.68,Cancelled
9397,598,2024-07-02,302.99,Shipped
9398,740,2024-07-02,115.9,Completed
9399,936,2024-07-02,172.07,Shipped
9400,438,2024-07-02,323.72,Cancelled
9401,673,2024-07-02,442.55,Completed
9402,153,2024-07-02,273.45,Pending
9403,309,2024-07-02,383.17,Cancelled
9404,408,2024-07-02,385.08,Cancelled
9405,224,2024-07-02,337.21,Completed
9406,222,2024-07-02,134.23,Cancelled
9407,153,2024-07-02,435.39,Shipped
9408,563,2024-07-02,226.59,Pending
9409,749,2024-07-02,36.44,Shipped
9410,911,2024-07-02,133.64,Completed
9411,432,2024-07-02,386.29,Cancelled
9412,474,2024-07-02,48.53,Pending
9413,109,2024-07-02,86.47,Completed
9414,695,2024-07-02,351.7,Shipped
9415,938,2024-07-02,447.91,Cancelled
9416,17,2024-07-02,322.36,Cancelled
9417,670,2024-07-03,122.81,Completed
9418,501,2024-07-03,40.91,Shipped
9419,728,2024-07-03,313.34,Cancelled
9420,477,2024-07-03,37.99,Shipped
9421,145,2024-07-03,312.17,Pending
9422,209,2024-07-03,124.41,Cancelled
9423,102,2024-07-03,453.76,Pending
9424,202,2024-07-03,245.42,Cancelled
9425,266,2024-07-03,123.61,Completed
9426,660,2024-07-03,428.78,Cancelled
9427,370,2024-07-03,138.21,Cancelled
9428,65,2024-07-03,163.7,Shipped
9429,934,2024-07-03,419.62,Shipped
9430,917,2024-07-03,164.76,Pending
9431,611,2024-07-03,213.93,Pending
9432,419,2024-07-03,183.62,Pending
9433,222,2024-07-03,71.45,Cancelled
9434,1010,2024-07-03,33.86,Cancelled
9435,313,2024-07-03,366.4,Pending
9436,254,2024-07-03,327.89,Completed
9437,752,2024-07-03,151.95,Completed
9438,7,2024-07-03,158.37,Cancelled
9439,832,2024-07-03,473.33,Completed
9440,729,2024-07-03,494.02,Completed
9441,588,2024-07-04,244.62,Pending
9442,910,2024-07-04,404.19,Completed
9443,491,2024-07-04,372.29,Completed
9444,573,2024-07-04,159.2,Cancelled
9445,519,2024-07-04,43.4,Cancelled
9446,146,2024-07-04,84.14,Cancelled
9447,420,2024-07-04,421.57,Completed
9448,148,2024-07-04,369.64,Pending
9449,558,2024-07-04,337.2,Shipped
9450,892,2024-07-04,78.36,Cancelled
9451,162,2024-07-04,325.37,Cancelled
9452,12,2024-07-04,389.49,Cancelled
9453,891,2024-07-04,432.39,Pending
9454,283,2024-07-04,21.42,Shipped
9455,757,2024-07-04,346.97,Shipped
9456,909,2024-07-04,24.26,Cancelled
9457,605,2024-07-04,357.83,Completed
9458,716,2024-07-04,323.28,Cancelled
9459,69,2024-07-04,86.95,Cancelled
9460,380,2024-07-04,386.57,Completed
9461,760,2024-07-04,48.15,Completed
9462,61,2024-07-04,415.8,Cancelled
9463,660,2024-07-04,142.04,Pending
9464,308,2024-07-04,349.09,Pending
9465,771,2024-07-05,462.99,Completed
9466,427,2024-07-05,179.82,Cancelled
9467,149,2024-07-05,258.9,Pending
9468,408,2024-07-05,239.61,Cancelled
9469,182,2024-07-05,91.44,Cancelled
9470,138,2024-07-05,301.3,Cancelled
9471,269,2024-07-05,375.36,Pending
9472,1013,2024-07-05,459.68,Shipped
9473,283,2024-07-05,427.64,Cancelled
9474,667,2024-07-05,262.36,Pending
9475,891,2024-07-05,363.72,Shipped
9476,654,2024-07-05,403.38,Completed
9477,517,2024-07-05,254.34,Pending
9478,591,2024-07-05,70.98,Shipped
9479,98,2024-07-05,227.4,Pending
9480,453,2024-07-05,423.6,Shipped
9481,172,2024-07-05,304.37,Shipped
9482,78,2024-07-05,366.36,Pending
9483,581,2024-07-05,104.85,Completed
9484,124,2024-07-05,482.7,Cancelled
9485,491,2024-07-05,210.98,Shipped
9486,620,2024-07-05,332.01,Cancelled
9487,341,2024-07-05,24.15,Completed
9488,126,2024-07-05,76.75,Cancelled
9489,307,2024-07-06,394.29,Cancelled
9490,926,2024-07-06,484.47,Pending
9491,910,2024-07-06,170.23,Pending
9492,869,2024-07-06,33.03,Completed
9493,516,2024-07-06,190.02,Pending
9494,65,2024-07-06,23.47,Shipped
9495,543,2024-07-06,108.3,Completed
9496,257,2024-07-06,379.95,Pending
9497,235,2024-07-06,469.49,Pending
9498,856,2024-07-06,57.41,Completed
9499,531,2024-07-06,285.58,Shipped
9500,229,2024-07-06,138.13,Completed
9501,210,2024-07-06,82.44,Pending
9502,1014,2024-07-06,121.21,Pending
9503,590,2024-07-06,295.22,Completed
9504,732,2024-07-06,46.59,Shipped
9505,205,2024-07-06,225.6,Shipped
9506,104,2024-07-06,80.59,Cancelled
9507,25,2024-07-06,147.25,Shipped
9508,260,2024-07-06,107.52,Completed
9509,871,2024-07-06,443.24,Shipped
9510,933,2024-07-06,358.39,Shipped
9511,154,2024-07-06,436.2,Cancelled
9512,500,2024-07-06,200.98,Shipped
9513,933,2024-07-07,167.01,Cancelled
9514,425,2024-07-07,199.58,Cancelled
9515,350,2024-07-07,24.0,Shipped
9516,437,2024-07-07,366.48,Pending
9517,819,2024-07-07,184.64,Completed
9518,194,2024-07-07,166.96,Completed
9519,874,2024-07-07,305.1,Shipped
9520,391,2024-07-07,226.58,Completed
9521,310,2024-07-07,490.71,Completed
9522,875,2024-07-07,187.78,Cancelled
9523,365,2024-07-07,312.74,Pending
9524,578,2024-07-07,166.15,Completed
9525,295,2024-07-07,495.44,Pending
9526,453,2024-07-07,230.88,Completed
9527,457,2024-07-07,322.55,Pending
9528,52,2024-07-07,76.46,Pending
9529,817,2024-07-07,370.52,Completed
9530,96,2024-07-07,145.57,Cancelled
9531,672,2024-07-07,232.58,Pending
9532,719,2024-07-07,443.32,Pending
9533,53,2024-07-07,485.72,Completed
9534,405,2024-07-07,220.92,Pending
9535,737,2024-07-07,419.88,Pending
9536,929,2024-07-07,40.87,Cancelled
9537,345,2024-07-08,426.07,Pending
9538,194,2024-07-08,320.31,Cancelled
9539,216,2024-07-08,252.02,Pending
9540,381,2024-07-08,446.63,Pending
9541,755,2024-07-08,424.99,Cancelled
9542,469,2024-07-08,159.02,Cancelled
9543,897,2024-07-08,398.87,Shipped
9544,303,2024-07-08,63.25,Pending
9545,126,2024-07-08,414.04,Cancelled
9546,420,2024-07-08,342.6,Pending
9547,831,2024-07-08,57.62,Pending
9548,381,2024-07-08,346.29,Pending
9549,130,2024-07-08,296.55,Completed
9550,920,2024-07-08,303.36,Shipped
9551,637,2024-07-08,156.07,Completed
9552,111,2024-07-08,144.25,Shipped
9553,383,2024-07-08,384.83,Pending
9554,5,2024-07-08,139.55,Pending
9555,45,2024-07-08,231.44,Cancelled
9556,221,2024-07-08,351.97,Shipped
9557,520,2024-07-08,53.61,Shipped
9558,693,2024-07-08,303.36,Completed
9559,253,2024-07-08,300.85,Shipped
9560,113,2024-07-08,346.85,Pending
9561,443,2024-07-09,194.42,Cancelled
9562,691,2024-07-09,232.76,Completed
9563,402,2024-07-09,175.04,Cancelled
9564,702,2024-07-09,406.96,Shipped
9565,508,2024-07-09,78.35,Shipped
9566,833,2024-07-09,482.03,Completed
9567,160,2024-07-09,322.9,Shipped
9568,115,2024-07-09,445.15,Cancelled
9569,26,2024-07-09,221.72,Pending
9570,549,2024-07-09,176.16,Completed
9571,646,2024-07-09,451.85,Shipped
9572,701,2024-07-09,62.95,Cancelled
9573,658,2024-07-09,71.8,Pending
9574,283,2024-07-09,160.18,Shipped
9575,800,2024-07-09,480.49,Completed
9576,598,2024-07-09,322.04,Shipped
9577,364,2024-07-09,283.78,Shipped
9578,867,2024-07-09,357.1,Shipped
9579,578,2024-07-09,217.48,Pending
9580,757,2024-07-09,382.67,Pending
9581,70,2024-07-09,205.72,Shipped
9582,1019,2024-07-09,415.79,Shipped
9583,83,2024-07-09,144.64,Completed
9584,35,2024-07-09,149.61,Shipped
9585,637,2024-07-10,268.36,Cancelled
9586,664,2024-07-10,223.92,Cancelled
9587,779,2024-07-10,329.34,Completed
9588,116,2024-07-10,191.68,Pending
9589,460,2024-07-10,126.82,Shipped
9590,728,2024-07-10,242.86,Completed
9591,797,2024-07-10,287.06,Pending
9592,134,2024-07-10,84.16,Completed
9593,639,2024-07-10,285.01,Pending
9594,648,2024-07-10,169.84,Shipped
9595,412,2024-07-10,205.34,Completed
9596,278,2024-07-10,150.47,Shipped
9597,683,2024-07-10,466.73,Completed
9598,455,2024-07-10,346.42,Pending
9599,144,2024-07-10,142.29,Completed
9600,778,2024-07-10,327.84,Cancelled
9601,606,2024-07-10,426.56,Cancelled
9602,517,2024-07-10,209.79,Completed
9603,533,2024-07-10,417.53,Cancelled
9604,120,2024-07-10,89.89,Shipped
9605,850,2024-07-10,414.05,Cancelled
9606,526,2024-07-10,277.04,Cancelled
9607,492,2024-07-10,123.14,Shipped
9608,748,2024-07-10,212.46,Shipped
9609,849,2024-07-11,494.18,Pending
9610,153,2024-07-11,395.02,Shipped
9611,441,2024-07-11,293.92,Completed
9612,644,2024-07-11,70.85,Cancelled
9613,772,2024-07-11,217.64,Pending
9614,11,2024-07-11,142.58,Shipped
9615,616,2024-07-11,49.44,Cancelled
9616,534,2024-07-11,277.97,Completed
9617,229,2024-07-11,446.26,Completed
9618,420,2024-07-11,342.67,Pending
9619,50,2024-07-11,136.09,Completed
9620,662,2024-07-11,293.19,Cancelled
9621,116,2024-07-11,472.47,Shipped
9622,1,2024-07-11,365.61,Completed
9623,770,2024-07-11,349.39,Shipped
9624,397,2024-07-11,484.56,Cancelled
9625,943,2024-07-11,402.45,Cancelled
9626,875,2024-07-11,81.26,Shipped
9627,360,2024-07-11,183.6,Cancelled
9628,422,2024-07-11,483.09,Pending
9629,532,2024-07-11,252.51,Completed
9630,516,2024-07-11,69.14,Pending
9631,768,2024-07-11,237.42,Pending
9632,330,2024-07-11,353.04,Pending
9633,159,2024-07-12,498.81,Shipped
9634,339,2024-07-12,172.09,Shipped
9635,569,2024-07-12,264.33,Cancelled
9636,944,2024-07-12,441.65,Shipped
9637,205,2024-07-12,187.3,Cancelled
9638,451,2024-07-12,67.99,Shipped
9639,739,2024-07-12,475.23,Cancelled
9640,432,2024-07-12,251.89,Completed
9641,650,2024-07-12,258.85,Cancelled
9642,653,2024-07-12,316.28,Completed
9643,821,2024-07-12,16.72,Cancelled
9644,37,2024-07-12,466.6,Shipped
9645,924,2024-07-12,190.3,Shipped
9646,628,2024-07-12,207.51,Completed
9647,137,2024-07-12,99.44,Pending
9648,935,2024-07-12,198.4,Pending
9649,447,2024-07-12,404.91,Cancelled
9650,89,2024-07-12,403.0,Shipped
9651,484,2024-07-12,468.86,Pending
9652,923,2024-07-12,210.57,Shipped
9653,223,2024-07-12,358.73,Shipped
9654,393,2024-07-12,261.01,Shipped
9655,537,2024-07-12,404.95,Cancelled
9656,651,2024-07-12,360.58,Completed
9657,553,2024-07-13,193.43,Cancelled
9658,8,2024-07-13,178.29,Pending
9659,209,2024-07-13,137.43,Completed
9660,8,2024-07-13,294.61,Pending
9661,504,2024-07-13,482.46,Completed
9662,241,2024-07-13,112.03,Completed
9663,472,2024-07-13,61.2,Cancelled
9664,268,2024-07-13,72.91,Shipped
9665,29,2024-07-13,394.8,Shipped
9666,793,2024-07-13,184.8,Completed
9667,943,2024-07-13,123.82,Cancelled
9668,79,2024-07-13,186.13,Pending
9669,250,2024-07-13,327.99,Pending
9670,579,2024-07-13,280.19,Shipped
9671,837,2024-07-13,375.64,Shipped
9672,464,2024-07-13,179.45,Pending
9673,541,2024-07-13,234.23,Pending
9674,687,2024-07-13,64.45,Cancelled
9675,73,2024-07-13,50.43,Pending
9676,894,2024-07-13,239.19,Cancelled
9677,438,2024-07-13,161.27,Shipped
9678,357,2024-07-13,312.21,Pending
9679,407,2024-07-13,35.86,Shipped
9680,440,2024-07-13,74.06,Completed
9681,628,2024-07-14,434.62,Completed
9682,233,2024-07-14,289.66,Completed
9683,621,2024-07-14,360.35,Pending
9684,53,2024-07-14,423.36,Shipped
9685,840,2024-07-14,239.96,Pending
9686,785,2024-07-14,384.11,Shipped
9687,922,2024-07-14,269.42,Cancelled
9688,797,2024-07-14,123.03,Pending
9689,669,2024-07-14,178.76,Completed
9690,524,2024-07-14,252.82,Cancelled
9691,326,2024-07-14,168.69,Shipped
9692,44,2024-07-14,177.73,Pending
9693,297,2024-07-14,178.64,Shipped
9694,666,2024-07-14,74.58,Shipped
9695,387,2024-07-14,56.05,Pending
9696,906,2024-07-14,37.55,Pending
9697,710,2024-07-14,68.81,Shipped
9698,554,2024-07-14,181.7,Shipped
9699,218,2024-07-14,303.03,Cancelled
9700,332,2024-07-14,106.25,Completed
9701,928,2024-07-14,445.68,Shipped
9702,459,2024-07-14,407.07,Completed
9703,874,2024-07-14,267.46,Cancelled
9704,239,2024-07-14,366.24,Completed
9705,485,2024-07-15,192.67,Completed
9706,345,2024-07-15,32.84,Cancelled
9707,289,2024-07-15,453.6,Shipped
9708,661,2024-07-15,76.98,Completed
9709,507,2024-07-15,474.75,Shipped
9710,769,2024-07-15,292.36,Shipped
9711,824,2024-07-15,163.2,Pending
9712,736,2024-07-15,255.33,Shipped
9713,254,2024-07-15,258.29,Shipped
